tableName,tableExtends,columnName,columnType,key,required,refSchema,refTable,refLink,refBack,validation,semantics,description,profiles
Api runs,,,,,,,,,,,,History API runs and summary of metadata retrieved,
Api runs,,id,string,1,TRUE,,,,,,,A unique identifier of an API run,
Api runs,,date of run,date,,,,,,,,,Date of API run,
Api runs,,Summary of Run,heading,,,,,,,,,,
Api runs,,number of participants,int,,,,,,,,,Total number of records retrieved,
Api runs,,number of experiments,int,,,,,,,,,Total number of records retrieved,
Api runs,,number of errors,int,,,,,,,,,Total number of errors occurred during batch retrieval,
Api runs,,status by page requests,refback,,,,Api run history,,run,,,Summary of batch API request,
Api run history,,,,,,,,,,,,"Overview of API status by run and page (i.e., batch)",
Api run history,,run,ref,1,TRUE,,Api runs,,,,,,
Api run history,,run type,string,1,,,,,,,,,
Api run history,,page,int,1,TRUE,,,,,,,,
Api run history,,ok,bool,,,,,,,,,,
Api run history,,message,string,,,,,,,,,,
Participants,,,,,,,,,,,,GPAP participant metadata exports,
Participants,,added in api run,ref,1,TRUE,,Api runs,,,,,,
Participants,,id,string,1,TRUE,,,,,,,,
Participants,,mme,string,,,,,,,,,,
Participants,,sex,string,,,,,,,,,,
Participants,,famid,string,,,,,,,,,,
Participants,,index,string,,,,,,,,,,
Participants,,onset,string,,,,,,,,,,
Participants,,solved,string,,,,,,,,,,
Participants,,features,text,,,,,,,,,,
Participants,,template,string,,,,,,,,,,
Participants,,family_id,string,,,,,,,,,,
Participants,,lifeStatus,string,,,,,,,,,,
Participants,,inheritance,string,,,,,,,,,,
Participants,,progression,string,,,,,,,,,,
Participants,,report_date,datetime,,,,,,,,,,
Participants,,reported_by,string,,,,,,,,,,
Participants,,miscarriages,string,,,,,,,,,,
Participants,,consanguinity,string,,,,,,,,,,
Participants,,otheraffected,string,,,,,,,,,,
Participants,,affectedStatus,string,,,,,,,,,,
Participants,,last_modified_by,string,,,,,,,,,,
Participants,,vitrofertilization,string,,,,,,,,,,
Participants,,last_modification_date,datetime,,,,,,,,,,
Participants,,report_id,string,,,,,,,,,,
Participants,,regions,text,,,,,,,,,,
Participants,,diagnosis,text,,,,,,,,,,
Participants,,genes,text,,,,,,,,,,
Participants,,file,text,,,,,,,,,,
Participants,,death,string,,,,,,,,,,
Participants,,referral,text,,,,,,,,,,
Participants,,commentbox,text,,,,,,,,,,
Participants,,baselineage,string,,,,,,,,,,
Participants,,genetic_testing,text,,,,,,,,,,
Participants,,country_of_birth,string,,,,,,,,,,
Participants,,developmentalhistory,text,,,,,,,,,,
Participants,,disorders,text,,,,,,,,,,
Participants,,reproductive_desire,string,,,,,,,,,,
Participants,,disease_description,text,,,,,,,,,,
Participants,,consanguinity_degree,string,,,,,,,,,,
Experiments,,,,,,,,,,,,GPAP experiment metadata exports,
Experiments,,added in api run,ref,1,TRUE,,Api runs,,,,,,
Experiments,,id,string,1,TRUE,,,,,,,,
Experiments,,ExperimentID,string,,,,,,,,,,
Experiments,,LocalExperimentID,string,,,,,,,,,,
Experiments,,SubmitterID_no_space,string,,,,,,,,,,
Experiments,,IsUserOwner,bool,,,,,,,,,,
Experiments,,kit,string,,,,,,,,,,
Experiments,,pipeline,string,,,,,,,,,,
Experiments,,Owner,string,,,,,,,,,,
Experiments,,erns,string,,,,,,,,,,
Experiments,,tissue,string,,,,,,,,,,
Experiments,,project,string,,,,,,,,,,
Experiments,,subproject,string,,,,,,,,,,
Experiments,,LOADDATE,date,,,,,,,,,,
Experiments,,POSTEMBARGODATE,date,,,,,,,,,,
Experiments,,SharedGroups,string,,,,,,,,,,
Experiments,,sample,string,,,,,,,,,,
Experiments,,sample_type,string,,,,,,,,,,
Experiments,,RD_Connect_ID_Experiment,string,,,,,,,,,,
Experiments,,Participant_ID,string,,,,,,,,,,
Experiments,,Submitter_ID,string,,,,,,,,,,
Experiments,,EGA_ID,string,,,,,,,,,,
Experiments,,BioBank,string,,,,,,,,,,
Experiments,,Sample_ID,string,,,,,,,,,,
Experiments,,in_platform,bool,,,,,,,,,,
Experiments,,processed,bool,,,,,,,,,,
Experiments,,experiment_type,string,,,,,,,,,,
Experiments,,library_source,string,,,,,,,,,,
Experiments,,library_selection,string,,,,,,,,,,
Experiments,,library_strategy,string,,,,,,,,,,
Experiments,,library_contruction_protocol,string,,,,,,,,,,
Experiments,,design_description,string,,,,,,,,,,
Experiments,,read_insert_size,decimal,,,,,,,,,,
Experiments,,cnag_barcode,string,,,,,,,,,,
Experiments,,months_until_embargo,int,,,,,,,,,,
Experiments,,embargo_twelve,string,,,,,,,,,,
Experiments,,POSTEMBARGO,bool,,,,,,,,,,
Experiments,,raw_data_at_EGA,bool,,,,,,,,,,
Experiments,,raw_data_at_TAPE,bool,,,,,,,,,,
Experiments,,raw_data_at_Sandbox,bool,,,,,,,,,,
Experiments,,processed_data_to_EGA,bool,,,,,,,,,,
Experiments,,processed_data_to_TAPE,bool,,,,,,,,,,
Experiments,,processed_data_to_Sandbox,bool,,,,,,,,,,
Experiments,,control_experiment_id,string,,,,,,,,,,
Experiments,,elastic_dataset,string,,,,,,,,,,
Experiments,,sm_compilation,string,,,,,,,,,,
Experiments,,file_submission_close,bool,,,,,,,,,,
Experiments,,long_term_storage,bool,,,,,,,,,,
